img;category_llava;output;inference_time
snev_NA_5374_53547554808__b.jpg;HUMAN-ECOSYSTEM CO-PRODUCTION;"[INST]  
You are an Image Classification Assistant specialized in identifying cultural ecosystem services and the cultural contributions of nature to people. Your task is to classify images into one of the following 3 categories: ECOSYSTEM ASSETS, HUMAN ASSETS, HUMAN-ECOSYSTEM CO-PRODUCTION. Please adhere to the following rules:1. You must not assign a category that is not listed above.2. If the image does not clearly belong to any of the listed categories, classify it as the most similar category from the list.3. Provide your response EXCLUSIVELY as the classification, without any additional explanation or commentary. [/INST] HUMAN-ECOSYSTEM CO-PRODUCTION ";1.372086524963379
snev_NA_5374_53547365496__b.jpg;HUMAN-ECOSYSTEM CO-PRODUCTION;"[INST]  
You are an Image Classification Assistant specialized in identifying cultural ecosystem services and the cultural contributions of nature to people. Your task is to classify images into one of the following 3 categories: ECOSYSTEM ASSETS, HUMAN ASSETS, HUMAN-ECOSYSTEM CO-PRODUCTION. Please adhere to the following rules:1. You must not assign a category that is not listed above.2. If the image does not clearly belong to any of the listed categories, classify it as the most similar category from the list.3. Provide your response EXCLUSIVELY as the classification, without any additional explanation or commentary. [/INST] HUMAN-ECOSYSTEM CO-PRODUCTION ";1.361304521560669
snev_NA_1722_54041931725__b.jpg;HUMAN-ECOSYSTEM CO-PRODUCTION;"[INST]  
You are an Image Classification Assistant specialized in identifying cultural ecosystem services and the cultural contributions of nature to people. Your task is to classify images into one of the following 3 categories: ECOSYSTEM ASSETS, HUMAN ASSETS, HUMAN-ECOSYSTEM CO-PRODUCTION. Please adhere to the following rules:1. You must not assign a category that is not listed above.2. If the image does not clearly belong to any of the listed categories, classify it as the most similar category from the list.3. Provide your response EXCLUSIVELY as the classification, without any additional explanation or commentary. [/INST] HUMAN-ECOSYSTEM CO-PRODUCTION ";1.3542745113372805
snev_NA_5374_53629421570__b.jpg;HUMAN-ECOSYSTEM CO-PRODUCTION;"[INST]  
You are an Image Classification Assistant specialized in identifying cultural ecosystem services and the cultural contributions of nature to people. Your task is to classify images into one of the following 3 categories: ECOSYSTEM ASSETS, HUMAN ASSETS, HUMAN-ECOSYSTEM CO-PRODUCTION. Please adhere to the following rules:1. You must not assign a category that is not listed above.2. If the image does not clearly belong to any of the listed categories, classify it as the most similar category from the list.3. Provide your response EXCLUSIVELY as the classification, without any additional explanation or commentary. [/INST] HUMAN-ECOSYSTEM CO-PRODUCTION ";1.3363935947418213
snev_NA_1506_53517623733__b.jpg;HUMAN-ECOSYSTEM CO-PRODUCTION;"[INST]  
You are an Image Classification Assistant specialized in identifying cultural ecosystem services and the cultural contributions of nature to people. Your task is to classify images into one of the following 3 categories: ECOSYSTEM ASSETS, HUMAN ASSETS, HUMAN-ECOSYSTEM CO-PRODUCTION. Please adhere to the following rules:1. You must not assign a category that is not listed above.2. If the image does not clearly belong to any of the listed categories, classify it as the most similar category from the list.3. Provide your response EXCLUSIVELY as the classification, without any additional explanation or commentary. [/INST] HUMAN-ECOSYSTEM CO-PRODUCTION ";1.2853338718414309
snev_NA_1507_53517472921__b.jpg;HUMAN-ECOSYSTEM CO-PRODUCTION;"[INST]  
You are an Image Classification Assistant specialized in identifying cultural ecosystem services and the cultural contributions of nature to people. Your task is to classify images into one of the following 3 categories: ECOSYSTEM ASSETS, HUMAN ASSETS, HUMAN-ECOSYSTEM CO-PRODUCTION. Please adhere to the following rules:1. You must not assign a category that is not listed above.2. If the image does not clearly belong to any of the listed categories, classify it as the most similar category from the list.3. Provide your response EXCLUSIVELY as the classification, without any additional explanation or commentary. [/INST] HUMAN-ECOSYSTEM CO-PRODUCTION ";1.2892124652862549
snev_NA_1507_53517473836__b.jpg;HUMAN-ECOSYSTEM CO-PRODUCTION;"[INST]  
You are an Image Classification Assistant specialized in identifying cultural ecosystem services and the cultural contributions of nature to people. Your task is to classify images into one of the following 3 categories: ECOSYSTEM ASSETS, HUMAN ASSETS, HUMAN-ECOSYSTEM CO-PRODUCTION. Please adhere to the following rules:1. You must not assign a category that is not listed above.2. If the image does not clearly belong to any of the listed categories, classify it as the most similar category from the list.3. Provide your response EXCLUSIVELY as the classification, without any additional explanation or commentary. [/INST] HUMAN-ECOSYSTEM CO-PRODUCTION ";1.2816195487976074
snev_NA_1507_53546530785__b.jpg;HUMAN-ECOSYSTEM CO-PRODUCTION;"[INST]  
You are an Image Classification Assistant specialized in identifying cultural ecosystem services and the cultural contributions of nature to people. Your task is to classify images into one of the following 3 categories: ECOSYSTEM ASSETS, HUMAN ASSETS, HUMAN-ECOSYSTEM CO-PRODUCTION. Please adhere to the following rules:1. You must not assign a category that is not listed above.2. If the image does not clearly belong to any of the listed categories, classify it as the most similar category from the list.3. Provide your response EXCLUSIVELY as the classification, without any additional explanation or commentary. [/INST] HUMAN-ECOSYSTEM CO-PRODUCTION ";1.262322187423706
snev_NA_1507_53546091871__b.jpg;HUMAN-ECOSYSTEM CO-PRODUCTION;"[INST]  
You are an Image Classification Assistant specialized in identifying cultural ecosystem services and the cultural contributions of nature to people. Your task is to classify images into one of the following 3 categories: ECOSYSTEM ASSETS, HUMAN ASSETS, HUMAN-ECOSYSTEM CO-PRODUCTION. Please adhere to the following rules:1. You must not assign a category that is not listed above.2. If the image does not clearly belong to any of the listed categories, classify it as the most similar category from the list.3. Provide your response EXCLUSIVELY as the classification, without any additional explanation or commentary. [/INST] HUMAN-ECOSYSTEM CO-PRODUCTION ";1.2715437412261963
snev_NA_1507_53633913893__b.jpg;HUMAN-ECOSYSTEM CO-PRODUCTION;"[INST]  
You are an Image Classification Assistant specialized in identifying cultural ecosystem services and the cultural contributions of nature to people. Your task is to classify images into one of the following 3 categories: ECOSYSTEM ASSETS, HUMAN ASSETS, HUMAN-ECOSYSTEM CO-PRODUCTION. Please adhere to the following rules:1. You must not assign a category that is not listed above.2. If the image does not clearly belong to any of the listed categories, classify it as the most similar category from the list.3. Provide your response EXCLUSIVELY as the classification, without any additional explanation or commentary. [/INST] HUMAN-ECOSYSTEM CO-PRODUCTION ";1.3478314876556396
snev_NA_1506_53516663537__b.jpg;HUMAN-ECOSYSTEM CO-PRODUCTION;"[INST]  
You are an Image Classification Assistant specialized in identifying cultural ecosystem services and the cultural contributions of nature to people. Your task is to classify images into one of the following 3 categories: ECOSYSTEM ASSETS, HUMAN ASSETS, HUMAN-ECOSYSTEM CO-PRODUCTION. Please adhere to the following rules:1. You must not assign a category that is not listed above.2. If the image does not clearly belong to any of the listed categories, classify it as the most similar category from the list.3. Provide your response EXCLUSIVELY as the classification, without any additional explanation or commentary. [/INST] HUMAN-ECOSYSTEM CO-PRODUCTION ";1.287125825881958
snev_NA_1604_53516674117__b.jpg;HUMAN-ECOSYSTEM CO-PRODUCTION;"[INST]  
You are an Image Classification Assistant specialized in identifying cultural ecosystem services and the cultural contributions of nature to people. Your task is to classify images into one of the following 3 categories: ECOSYSTEM ASSETS, HUMAN ASSETS, HUMAN-ECOSYSTEM CO-PRODUCTION. Please adhere to the following rules:1. You must not assign a category that is not listed above.2. If the image does not clearly belong to any of the listed categories, classify it as the most similar category from the list.3. Provide your response EXCLUSIVELY as the classification, without any additional explanation or commentary. [/INST] HUMAN-ECOSYSTEM CO-PRODUCTION ";1.3377385139465332
snev_NA_1410_53637993450__b.jpg;HUMAN-ECOSYSTEM CO-PRODUCTION;"[INST]  
You are an Image Classification Assistant specialized in identifying cultural ecosystem services and the cultural contributions of nature to people. Your task is to classify images into one of the following 3 categories: ECOSYSTEM ASSETS, HUMAN ASSETS, HUMAN-ECOSYSTEM CO-PRODUCTION. Please adhere to the following rules:1. You must not assign a category that is not listed above.2. If the image does not clearly belong to any of the listed categories, classify it as the most similar category from the list.3. Provide your response EXCLUSIVELY as the classification, without any additional explanation or commentary. [/INST] HUMAN-ECOSYSTEM CO-PRODUCTION ";1.2696154117584229
snev_NA_3474_53862628828__b.jpg;HUMAN-ECOSYSTEM CO-PRODUCTION;"[INST]  
You are an Image Classification Assistant specialized in identifying cultural ecosystem services and the cultural contributions of nature to people. Your task is to classify images into one of the following 3 categories: ECOSYSTEM ASSETS, HUMAN ASSETS, HUMAN-ECOSYSTEM CO-PRODUCTION. Please adhere to the following rules:1. You must not assign a category that is not listed above.2. If the image does not clearly belong to any of the listed categories, classify it as the most similar category from the list.3. Provide your response EXCLUSIVELY as the classification, without any additional explanation or commentary. [/INST] HUMAN-ECOSYSTEM CO-PRODUCTION ";1.3408148288726809
snev_NA_1507_53644002804__b.jpg;HUMAN-ECOSYSTEM CO-PRODUCTION;"[INST]  
You are an Image Classification Assistant specialized in identifying cultural ecosystem services and the cultural contributions of nature to people. Your task is to classify images into one of the following 3 categories: ECOSYSTEM ASSETS, HUMAN ASSETS, HUMAN-ECOSYSTEM CO-PRODUCTION. Please adhere to the following rules:1. You must not assign a category that is not listed above.2. If the image does not clearly belong to any of the listed categories, classify it as the most similar category from the list.3. Provide your response EXCLUSIVELY as the classification, without any additional explanation or commentary. [/INST] HUMAN-ECOSYSTEM CO-PRODUCTION ";1.3593568801879885
