;experiment_id;trial_index;dino_model;normalization;scaler;dim_red;reduction_parameters;clustering;n_clusters;best_params;penalty;penalty_range;noise_not_noise;classification_lvl;lvlm;prompt;eval_method;best_score;homogeneity_global;entropy_global;quality_metric;homogeneity_global_w_noise;entropy_global_w_noise;quality_metric_w_noise
1683;64;39;base;True;standard;umap;{'metric': 'cosine', 'n_components': 7, 'n_neighbors': 20, 'min_dist': 0.1};hdbscan;140;{'min_cluster_size': 5, 'min_samples': 4, 'cluster_selection_epsilon': 0.3304926216431336, 'metric': 'manhattan', 'cluster_selection_method': 'eom', 'gen_min_span_tree': False};;;{-1: 621, 1: 4445};3;llava1-6_7b;2;silhouette;0.5102553367614746;0.8601720958819914;0.4965701037379773;1.7322234205876654;0.7366758784050533;1.0814140727763604;0.6812147314663886
1684;64;31;base;True;standard;umap;{'metric': 'euclidean', 'n_components': 13, 'n_neighbors': 20, 'min_dist': 0.25};hdbscan;171;{'min_cluster_size': 8, 'min_samples': 4, 'cluster_selection_epsilon': 0.3398003099371182, 'metric': 'manhattan', 'cluster_selection_method': 'leaf', 'gen_min_span_tree': False};;;{-1: 1812, 1: 3254};3;llava1-6_13b;1;silhouette;0.5767622590065002;0.8266748617086662;0.6594352099866527;1.2536085358815805;0.6464666403474141;1.410921895844684;0.45818707900433553
1685;64;63;base;True;standard;umap;{'metric': 'cosine', 'n_components': 13, 'n_neighbors': 15, 'min_dist': 0.1};hdbscan;147;{'min_cluster_size': 8, 'min_samples': 3, 'cluster_selection_epsilon': 0.355255884761151, 'metric': 'manhattan', 'cluster_selection_method': 'eom', 'gen_min_span_tree': True};;;{-1: 615, 1: 4451};3;llava1-6_13b;1;silhouette;0.5753339529037476;0.8266748617086662;0.6594352099866527;1.2536085358815805;0.6464666403474141;1.410921895844684;0.45818707900433553
1686;64;19;base;True;standard;umap;{'metric': 'euclidean', 'n_components': 11, 'n_neighbors': 15, 'min_dist': 0.25};hdbscan;285;{'min_cluster_size': 4, 'min_samples': 3, 'cluster_selection_epsilon': 0.3673132412010901, 'metric': 'manhattan', 'cluster_selection_method': 'leaf', 'gen_min_span_tree': True};;;{-1: 1397, 1: 3669};3;llava1-6_13b;1;silhouette;0.5519634485244751;0.8266748617086662;0.6594352099866527;1.2536085358815805;0.6464666403474141;1.410921895844684;0.45818707900433553
1687;64;36;base;True;standard;umap;{'metric': 'cosine', 'n_components': 7, 'n_neighbors': 15, 'min_dist': 0.1};hdbscan;198;{'min_cluster_size': 2, 'min_samples': 4, 'cluster_selection_epsilon': 0.3145247668100939, 'metric': 'manhattan', 'cluster_selection_method': 'leaf', 'gen_min_span_tree': False};;;{-1: 722, 1: 4344};3;llava1-6_13b;1;silhouette;0.5458541512489319;0.8266748617086662;0.6594352099866527;1.2536085358815805;0.6464666403474141;1.410921895844684;0.45818707900433553
1688;64;39;base;True;standard;umap;{'metric': 'cosine', 'n_components': 7, 'n_neighbors': 20, 'min_dist': 0.1};hdbscan;140;{'min_cluster_size': 5, 'min_samples': 4, 'cluster_selection_epsilon': 0.3304926216431336, 'metric': 'manhattan', 'cluster_selection_method': 'eom', 'gen_min_span_tree': False};;;{-1: 621, 1: 4445};3;llava1-6_13b;1;silhouette;0.5102553367614746;0.8266748617086662;0.6594352099866527;1.2536085358815805;0.6464666403474141;1.410921895844684;0.45818707900433553
1689;64;31;base;True;standard;umap;{'metric': 'euclidean', 'n_components': 13, 'n_neighbors': 20, 'min_dist': 0.25};hdbscan;171;{'min_cluster_size': 8, 'min_samples': 4, 'cluster_selection_epsilon': 0.3398003099371182, 'metric': 'manhattan', 'cluster_selection_method': 'leaf', 'gen_min_span_tree': False};;;{-1: 1812, 1: 3254};3;llava1-6_13b;2;silhouette;0.5767622590065002;0.816840811309158;0.6818112622896086;1.1980435913048952;0.6367943150414528;1.3772661793563088;0.4623607710880545
1690;64;63;base;True;standard;umap;{'metric': 'cosine', 'n_components': 13, 'n_neighbors': 15, 'min_dist': 0.1};hdbscan;147;{'min_cluster_size': 8, 'min_samples': 3, 'cluster_selection_epsilon': 0.355255884761151, 'metric': 'manhattan', 'cluster_selection_method': 'eom', 'gen_min_span_tree': True};;;{-1: 615, 1: 4451};3;llava1-6_13b;2;silhouette;0.5753339529037476;0.816840811309158;0.6818112622896086;1.1980435913048952;0.6367943150414528;1.3772661793563088;0.4623607710880545
1691;64;19;base;True;standard;umap;{'metric': 'euclidean', 'n_components': 11, 'n_neighbors': 15, 'min_dist': 0.25};hdbscan;285;{'min_cluster_size': 4, 'min_samples': 3, 'cluster_selection_epsilon': 0.3673132412010901, 'metric': 'manhattan', 'cluster_selection_method': 'leaf', 'gen_min_span_tree': True};;;{-1: 1397, 1: 3669};3;llava1-6_13b;2;silhouette;0.5519634485244751;0.816840811309158;0.6818112622896086;1.1980435913048952;0.6367943150414528;1.3772661793563088;0.4623607710880545
1692;64;36;base;True;standard;umap;{'metric': 'cosine', 'n_components': 7, 'n_neighbors': 15, 'min_dist': 0.1};hdbscan;198;{'min_cluster_size': 2, 'min_samples': 4, 'cluster_selection_epsilon': 0.3145247668100939, 'metric': 'manhattan', 'cluster_selection_method': 'leaf', 'gen_min_span_tree': False};;;{-1: 722, 1: 4344};3;llava1-6_13b;2;silhouette;0.5458541512489319;0.816840811309158;0.6818112622896086;1.1980435913048952;0.6367943150414528;1.3772661793563088;0.4623607710880545
1693;64;39;base;True;standard;umap;{'metric': 'cosine', 'n_components': 7, 'n_neighbors': 20, 'min_dist': 0.1};hdbscan;140;{'min_cluster_size': 5, 'min_samples': 4, 'cluster_selection_epsilon': 0.3304926216431336, 'metric': 'manhattan', 'cluster_selection_method': 'eom', 'gen_min_span_tree': False};;;{-1: 621, 1: 4445};3;llava1-6_13b;2;silhouette;0.5102553367614746;0.816840811309158;0.6818112622896086;1.1980435913048952;0.6367943150414528;1.3772661793563088;0.4623607710880545
1694;64;31;base;True;standard;umap;{'metric': 'euclidean', 'n_components': 13, 'n_neighbors': 20, 'min_dist': 0.25};hdbscan;171;{'min_cluster_size': 8, 'min_samples': 4, 'cluster_selection_epsilon': 0.3398003099371182, 'metric': 'manhattan', 'cluster_selection_method': 'leaf', 'gen_min_span_tree': False};;;{-1: 1812, 1: 3254};3;llava1-5_7b;1;silhouette;0.5767622590065002;0.8607867240319607;0.5026971761557248;1.7123330954065523;0.8614291354125543;0.6773976778910008;1.271672301006713
1695;64;63;base;True;standard;umap;{'metric': 'cosine', 'n_components': 13, 'n_neighbors': 15, 'min_dist': 0.1};hdbscan;147;{'min_cluster_size': 8, 'min_samples': 3, 'cluster_selection_epsilon': 0.355255884761151, 'metric': 'manhattan', 'cluster_selection_method': 'eom', 'gen_min_span_tree': True};;;{-1: 615, 1: 4451};3;llava1-5_7b;1;silhouette;0.5753339529037476;0.8607867240319607;0.5026971761557248;1.7123330954065523;0.8614291354125543;0.6773976778910008;1.271672301006713
1696;64;19;base;True;standard;umap;{'metric': 'euclidean', 'n_components': 11, 'n_neighbors': 15, 'min_dist': 0.25};hdbscan;285;{'min_cluster_size': 4, 'min_samples': 3, 'cluster_selection_epsilon': 0.3673132412010901, 'metric': 'manhattan', 'cluster_selection_method': 'leaf', 'gen_min_span_tree': True};;;{-1: 1397, 1: 3669};3;llava1-5_7b;1;silhouette;0.5519634485244751;0.8607867240319607;0.5026971761557248;1.7123330954065523;0.8614291354125543;0.6773976778910008;1.271672301006713
1697;64;36;base;True;standard;umap;{'metric': 'cosine', 'n_components': 7, 'n_neighbors': 15, 'min_dist': 0.1};hdbscan;198;{'min_cluster_size': 2, 'min_samples': 4, 'cluster_selection_epsilon': 0.3145247668100939, 'metric': 'manhattan', 'cluster_selection_method': 'leaf', 'gen_min_span_tree': False};;;{-1: 722, 1: 4344};3;llava1-5_7b;1;silhouette;0.5458541512489319;0.8607867240319607;0.5026971761557248;1.7123330954065523;0.8614291354125543;0.6773976778910008;1.271672301006713
1698;64;39;base;True;standard;umap;{'metric': 'cosine', 'n_components': 7, 'n_neighbors': 20, 'min_dist': 0.1};hdbscan;140;{'min_cluster_size': 5, 'min_samples': 4, 'cluster_selection_epsilon': 0.3304926216431336, 'metric': 'manhattan', 'cluster_selection_method': 'eom', 'gen_min_span_tree': False};;;{-1: 621, 1: 4445};3;llava1-5_7b;1;silhouette;0.5102553367614746;0.8607867240319607;0.5026971761557248;1.7123330954065523;0.8614291354125543;0.6773976778910008;1.271672301006713
1699;64;31;base;True;standard;umap;{'metric': 'euclidean', 'n_components': 13, 'n_neighbors': 20, 'min_dist': 0.25};hdbscan;171;{'min_cluster_size': 8, 'min_samples': 4, 'cluster_selection_epsilon': 0.3398003099371182, 'metric': 'manhattan', 'cluster_selection_method': 'leaf', 'gen_min_span_tree': False};;;{-1: 1812, 1: 3254};3;llava1-5_7b;2;silhouette;0.5767622590065002;0.8988936693300553;0.35505464236570394;2.5316980272185154;0.9032767469403868;0.45238398801120205;1.9966992072646312
1700;64;63;base;True;standard;umap;{'metric': 'cosine', 'n_components': 13, 'n_neighbors': 15, 'min_dist': 0.1};hdbscan;147;{'min_cluster_size': 8, 'min_samples': 3, 'cluster_selection_epsilon': 0.355255884761151, 'metric': 'manhattan', 'cluster_selection_method': 'eom', 'gen_min_span_tree': True};;;{-1: 615, 1: 4451};3;llava1-5_7b;2;silhouette;0.5753339529037476;0.8988936693300553;0.35505464236570394;2.5316980272185154;0.9032767469403868;0.45238398801120205;1.9966992072646312
1701;64;19;base;True;standard;umap;{'metric': 'euclidean', 'n_components': 11, 'n_neighbors': 15, 'min_dist': 0.25};hdbscan;285;{'min_cluster_size': 4, 'min_samples': 3, 'cluster_selection_epsilon': 0.3673132412010901, 'metric': 'manhattan', 'cluster_selection_method': 'leaf', 'gen_min_span_tree': True};;;{-1: 1397, 1: 3669};3;llava1-5_7b;2;silhouette;0.5519634485244751;0.8988936693300553;0.35505464236570394;2.5316980272185154;0.9032767469403868;0.45238398801120205;1.9966992072646312
1702;64;36;base;True;standard;umap;{'metric': 'cosine', 'n_components': 7, 'n_neighbors': 15, 'min_dist': 0.1};hdbscan;198;{'min_cluster_size': 2, 'min_samples': 4, 'cluster_selection_epsilon': 0.3145247668100939, 'metric': 'manhattan', 'cluster_selection_method': 'leaf', 'gen_min_span_tree': False};;;{-1: 722, 1: 4344};3;llava1-5_7b;2;silhouette;0.5458541512489319;0.8988936693300553;0.35505464236570394;2.5316980272185154;0.9032767469403868;0.45238398801120205;1.9966992072646312
1703;64;39;base;True;standard;umap;{'metric': 'cosine', 'n_components': 7, 'n_neighbors': 20, 'min_dist': 0.1};hdbscan;140;{'min_cluster_size': 5, 'min_samples': 4, 'cluster_selection_epsilon': 0.3304926216431336, 'metric': 'manhattan', 'cluster_selection_method': 'eom', 'gen_min_span_tree': False};;;{-1: 621, 1: 4445};3;llava1-5_7b;2;silhouette;0.5102553367614746;0.8988936693300553;0.35505464236570394;2.5316980272185154;0.9032767469403868;0.45238398801120205;1.9966992072646312
1704;65;45;base;True;standard;umap;{'metric': 'cosine', 'n_components': 11, 'n_neighbors': 15, 'min_dist': 0.1};hdbscan;182;{'min_cluster_size': 6, 'min_samples': 4, 'cluster_selection_epsilon': 0.31502317743936736, 'metric': 'manhattan', 'cluster_selection_method': 'eom', 'gen_min_span_tree': True};range;[50, 300];{-1: 759, 1: 4307};3;llava1-6_7b;1;silhouette_noise;0.5838665632405302;0.7935918272579522;0.7245290986742919;1.0953193369192333;0.7635215159889459;0.9015920603204396;0.8468582441368604
1705;65;36;base;True;standard;umap;{'metric': 'cosine', 'n_components': 9, 'n_neighbors': 15, 'min_dist': 0.1};hdbscan;172;{'min_cluster_size': 7, 'min_samples': 4, 'cluster_selection_epsilon': 0.30044471154517394, 'metric': 'manhattan', 'cluster_selection_method': 'eom', 'gen_min_span_tree': True};range;[50, 300];{-1: 783, 1: 4283};3;llava1-6_7b;1;silhouette_noise;0.577114284175025;0.7935918272579522;0.7245290986742919;1.0953193369192333;0.7635215159889459;0.9015920603204396;0.8468582441368604
1706;65;48;base;True;standard;umap;{'metric': 'cosine', 'n_components': 11, 'n_neighbors': 20, 'min_dist': 0.1};hdbscan;146;{'min_cluster_size': 8, 'min_samples': 3, 'cluster_selection_epsilon': 0.30753507275247915, 'metric': 'manhattan', 'cluster_selection_method': 'eom', 'gen_min_span_tree': True};range;[50, 300];{-1: 712, 1: 4354};3;llava1-6_7b;1;silhouette_noise;0.553544629627285;0.7935918272579522;0.7245290986742919;1.0953193369192333;0.7635215159889459;0.9015920603204396;0.8468582441368604
1707;65;18;base;True;standard;umap;{'metric': 'euclidean', 'n_components': 11, 'n_neighbors': 15, 'min_dist': 0.1};hdbscan;180;{'min_cluster_size': 7, 'min_samples': 3, 'cluster_selection_epsilon': 0.3059302775892227, 'metric': 'manhattan', 'cluster_selection_method': 'eom', 'gen_min_span_tree': True};range;[50, 300];{-1: 703, 1: 4363};3;llava1-6_7b;1;silhouette_noise;0.5530607392512147;0.7935918272579522;0.7245290986742919;1.0953193369192333;0.7635215159889459;0.9015920603204396;0.8468582441368604
1708;65;9;base;True;standard;umap;{'metric': 'euclidean', 'n_components': 9, 'n_neighbors': 15, 'min_dist': 0.1};hdbscan;155;{'min_cluster_size': 8, 'min_samples': 3, 'cluster_selection_epsilon': 0.3006341438009416, 'metric': 'manhattan', 'cluster_selection_method': 'eom', 'gen_min_span_tree': True};range;[50, 300];{-1: 729, 1: 4337};3;llava1-6_7b;1;silhouette_noise;0.5497875810940182;0.7935918272579522;0.7245290986742919;1.0953193369192333;0.7635215159889459;0.9015920603204396;0.8468582441368604
1709;65;45;base;True;standard;umap;{'metric': 'cosine', 'n_components': 11, 'n_neighbors': 15, 'min_dist': 0.1};hdbscan;182;{'min_cluster_size': 6, 'min_samples': 4, 'cluster_selection_epsilon': 0.31502317743936736, 'metric': 'manhattan', 'cluster_selection_method': 'eom', 'gen_min_span_tree': True};range;[50, 300];{-1: 759, 1: 4307};3;llava1-6_7b;2;silhouette_noise;0.5838665632405302;0.8356164383561644;0.5956786206882618;1.4027950752968081;0.795499407816818;0.8102649847540913;0.9817756425481013
1710;65;36;base;True;standard;umap;{'metric': 'cosine', 'n_components': 9, 'n_neighbors': 15, 'min_dist': 0.1};hdbscan;172;{'min_cluster_size': 7, 'min_samples': 4, 'cluster_selection_epsilon': 0.30044471154517394, 'metric': 'manhattan', 'cluster_selection_method': 'eom', 'gen_min_span_tree': True};range;[50, 300];{-1: 783, 1: 4283};3;llava1-6_7b;2;silhouette_noise;0.577114284175025;0.8356164383561644;0.5956786206882618;1.4027950752968081;0.795499407816818;0.8102649847540913;0.9817756425481013
1711;65;48;base;True;standard;umap;{'metric': 'cosine', 'n_components': 11, 'n_neighbors': 20, 'min_dist': 0.1};hdbscan;146;{'min_cluster_size': 8, 'min_samples': 3, 'cluster_selection_epsilon': 0.30753507275247915, 'metric': 'manhattan', 'cluster_selection_method': 'eom', 'gen_min_span_tree': True};range;[50, 300];{-1: 712, 1: 4354};3;llava1-6_7b;2;silhouette_noise;0.553544629627285;0.8356164383561644;0.5956786206882618;1.4027950752968081;0.795499407816818;0.8102649847540913;0.9817756425481013
1712;65;18;base;True;standard;umap;{'metric': 'euclidean', 'n_components': 11, 'n_neighbors': 15, 'min_dist': 0.1};hdbscan;180;{'min_cluster_size': 7, 'min_samples': 3, 'cluster_selection_epsilon': 0.3059302775892227, 'metric': 'manhattan', 'cluster_selection_method': 'eom', 'gen_min_span_tree': True};range;[50, 300];{-1: 703, 1: 4363};3;llava1-6_7b;2;silhouette_noise;0.5530607392512147;0.8356164383561644;0.5956786206882618;1.4027950752968081;0.795499407816818;0.8102649847540913;0.9817756425481013
1713;65;9;base;True;standard;umap;{'metric': 'euclidean', 'n_components': 9, 'n_neighbors': 15, 'min_dist': 0.1};hdbscan;155;{'min_cluster_size': 8, 'min_samples': 3, 'cluster_selection_epsilon': 0.3006341438009416, 'metric': 'manhattan', 'cluster_selection_method': 'eom', 'gen_min_span_tree': True};range;[50, 300];{-1: 729, 1: 4337};3;llava1-6_7b;2;silhouette_noise;0.5497875810940182;0.8356164383561644;0.5956786206882618;1.4027950752968081;0.795499407816818;0.8102649847540913;0.9817756425481013
1714;65;45;base;True;standard;umap;{'metric': 'cosine', 'n_components': 11, 'n_neighbors': 15, 'min_dist': 0.1};hdbscan;182;{'min_cluster_size': 6, 'min_samples': 4, 'cluster_selection_epsilon': 0.31502317743936736, 'metric': 'manhattan', 'cluster_selection_method': 'eom', 'gen_min_span_tree': True};range;[50, 300];{-1: 759, 1: 4307};3;llava1-6_13b;1;silhouette_noise;0.5838665632405302;0.8058973763640586;0.7451550201229438;1.0815149506959536;0.7258191867350967;1.0631862528700804;0.6826823635965757
1715;65;36;base;True;standard;umap;{'metric': 'cosine', 'n_components': 9, 'n_neighbors': 15, 'min_dist': 0.1};hdbscan;172;{'min_cluster_size': 7, 'min_samples': 4, 'cluster_selection_epsilon': 0.30044471154517394, 'metric': 'manhattan', 'cluster_selection_method': 'eom', 'gen_min_span_tree': True};range;[50, 300];{-1: 783, 1: 4283};3;llava1-6_13b;1;silhouette_noise;0.577114284175025;0.8058973763640586;0.7451550201229438;1.0815149506959536;0.7258191867350967;1.0631862528700804;0.6826823635965757
1716;65;48;base;True;standard;umap;{'metric': 'cosine', 'n_components': 11, 'n_neighbors': 20, 'min_dist': 0.1};hdbscan;146;{'min_cluster_size': 8, 'min_samples': 3, 'cluster_selection_epsilon': 0.30753507275247915, 'metric': 'manhattan', 'cluster_selection_method': 'eom', 'gen_min_span_tree': True};range;[50, 300];{-1: 712, 1: 4354};3;llava1-6_13b;1;silhouette_noise;0.553544629627285;0.8058973763640586;0.7451550201229438;1.0815149506959536;0.7258191867350967;1.0631862528700804;0.6826823635965757
1717;65;18;base;True;standard;umap;{'metric': 'euclidean', 'n_components': 11, 'n_neighbors': 15, 'min_dist': 0.1};hdbscan;180;{'min_cluster_size': 7, 'min_samples': 3, 'cluster_selection_epsilon': 0.3059302775892227, 'metric': 'manhattan', 'cluster_selection_method': 'eom', 'gen_min_span_tree': True};range;[50, 300];{-1: 703, 1: 4363};3;llava1-6_13b;1;silhouette_noise;0.5530607392512147;0.8058973763640586;0.7451550201229438;1.0815149506959536;0.7258191867350967;1.0631862528700804;0.6826823635965757
1718;65;9;base;True;standard;umap;{'metric': 'euclidean', 'n_components': 9, 'n_neighbors': 15, 'min_dist': 0.1};hdbscan;155;{'min_cluster_size': 8, 'min_samples': 3, 'cluster_selection_epsilon': 0.3006341438009416, 'metric': 'manhattan', 'cluster_selection_method': 'eom', 'gen_min_span_tree': True};range;[50, 300];{-1: 729, 1: 4337};3;llava1-6_13b;1;silhouette_noise;0.5497875810940182;0.8058973763640586;0.7451550201229438;1.0815149506959536;0.7258191867350967;1.0631862528700804;0.6826823635965757
1719;65;45;base;True;standard;umap;{'metric': 'cosine', 'n_components': 11, 'n_neighbors': 15, 'min_dist': 0.1};hdbscan;182;{'min_cluster_size': 6, 'min_samples': 4, 'cluster_selection_epsilon': 0.31502317743936736, 'metric': 'manhattan', 'cluster_selection_method': 'eom', 'gen_min_span_tree': True};range;[50, 300];{-1: 759, 1: 4307};3;llava1-6_13b;2;silhouette_noise;0.5838665632405302;0.8089157185976318;0.7216515041625353;1.120921376883967;0.7366758784050533;1.0374285091748072;0.7100972855408948
1720;65;36;base;True;standard;umap;{'metric': 'cosine', 'n_components': 9, 'n_neighbors': 15, 'min_dist': 0.1};hdbscan;172;{'min_cluster_size': 7, 'min_samples': 4, 'cluster_selection_epsilon': 0.30044471154517394, 'metric': 'manhattan', 'cluster_selection_method': 'eom', 'gen_min_span_tree': True};range;[50, 300];{-1: 783, 1: 4283};3;llava1-6_13b;2;silhouette_noise;0.577114284175025;0.8089157185976318;0.7216515041625353;1.120921376883967;0.7366758784050533;1.0374285091748072;0.7100972855408948
1721;65;48;base;True;standard;umap;{'metric': 'cosine', 'n_components': 11, 'n_neighbors': 20, 'min_dist': 0.1};hdbscan;146;{'min_cluster_size': 8, 'min_samples': 3, 'cluster_selection_epsilon': 0.30753507275247915, 'metric': 'manhattan', 'cluster_selection_method': 'eom', 'gen_min_span_tree': True};range;[50, 300];{-1: 712, 1: 4354};3;llava1-6_13b;2;silhouette_noise;0.553544629627285;0.8089157185976318;0.7216515041625353;1.120921376883967;0.7366758784050533;1.0374285091748072;0.7100972855408948
