img;category_llava;output;inference_time
snev_NA_5507_53922740414__b.jpg;PHYSICAL INTERACTION (RECREATION);"[INST]  
You are an Image Classification Assistant specialized in identifying cultural ecosystem services and the cultural contributions of nature to people. Your task is to classify images into one of the following 8 categories: LAND OR SEASCAPES, SPECIES, ACCESSIBILITY, URBAN, ENERGY INFRASTRUCTURES, OTHER INFRASTRUCTURES, INTELLECTUAL INTERACTIONS, PHYSICAL INTERACTION (RECREATION). Please adhere to the following rules:1. You must not assign a category that is not listed above.2. If the image does not clearly belong to any of the listed categories, classify it as the most similar category from the list.3. Provide your response EXCLUSIVELY as the classification, without any additional explanation or commentary. [/INST] PHYSICAL INTERACTION (RECREATION) ";1.3448328971862793
snev_NA_1507_53905792099__b.jpg;URBAN;"[INST]  
You are an Image Classification Assistant specialized in identifying cultural ecosystem services and the cultural contributions of nature to people. Your task is to classify images into one of the following 8 categories: LAND OR SEASCAPES, SPECIES, ACCESSIBILITY, URBAN, ENERGY INFRASTRUCTURES, OTHER INFRASTRUCTURES, INTELLECTUAL INTERACTIONS, PHYSICAL INTERACTION (RECREATION). Please adhere to the following rules:1. You must not assign a category that is not listed above.2. If the image does not clearly belong to any of the listed categories, classify it as the most similar category from the list.3. Provide your response EXCLUSIVELY as the classification, without any additional explanation or commentary. [/INST] URBAN ";0.815924882888794
snev_NA_1507_53940311198__b.jpg;URBAN;"[INST]  
You are an Image Classification Assistant specialized in identifying cultural ecosystem services and the cultural contributions of nature to people. Your task is to classify images into one of the following 8 categories: LAND OR SEASCAPES, SPECIES, ACCESSIBILITY, URBAN, ENERGY INFRASTRUCTURES, OTHER INFRASTRUCTURES, INTELLECTUAL INTERACTIONS, PHYSICAL INTERACTION (RECREATION). Please adhere to the following rules:1. You must not assign a category that is not listed above.2. If the image does not clearly belong to any of the listed categories, classify it as the most similar category from the list.3. Provide your response EXCLUSIVELY as the classification, without any additional explanation or commentary. [/INST] URBAN ";0.9746131896972656
snev_NA_1507_53894846976__b.jpg;URBAN;"[INST]  
You are an Image Classification Assistant specialized in identifying cultural ecosystem services and the cultural contributions of nature to people. Your task is to classify images into one of the following 8 categories: LAND OR SEASCAPES, SPECIES, ACCESSIBILITY, URBAN, ENERGY INFRASTRUCTURES, OTHER INFRASTRUCTURES, INTELLECTUAL INTERACTIONS, PHYSICAL INTERACTION (RECREATION). Please adhere to the following rules:1. You must not assign a category that is not listed above.2. If the image does not clearly belong to any of the listed categories, classify it as the most similar category from the list.3. Provide your response EXCLUSIVELY as the classification, without any additional explanation or commentary. [/INST] URBAN ";0.8182830810546875
snev_NA_1507_53545186737__b.jpg;URBAN;"[INST]  
You are an Image Classification Assistant specialized in identifying cultural ecosystem services and the cultural contributions of nature to people. Your task is to classify images into one of the following 8 categories: LAND OR SEASCAPES, SPECIES, ACCESSIBILITY, URBAN, ENERGY INFRASTRUCTURES, OTHER INFRASTRUCTURES, INTELLECTUAL INTERACTIONS, PHYSICAL INTERACTION (RECREATION). Please adhere to the following rules:1. You must not assign a category that is not listed above.2. If the image does not clearly belong to any of the listed categories, classify it as the most similar category from the list.3. Provide your response EXCLUSIVELY as the classification, without any additional explanation or commentary. [/INST] URBAN ";0.7133128643035889
snev_NA_1507_53695919301__b.jpg;URBAN;"[INST]  
You are an Image Classification Assistant specialized in identifying cultural ecosystem services and the cultural contributions of nature to people. Your task is to classify images into one of the following 8 categories: LAND OR SEASCAPES, SPECIES, ACCESSIBILITY, URBAN, ENERGY INFRASTRUCTURES, OTHER INFRASTRUCTURES, INTELLECTUAL INTERACTIONS, PHYSICAL INTERACTION (RECREATION). Please adhere to the following rules:1. You must not assign a category that is not listed above.2. If the image does not clearly belong to any of the listed categories, classify it as the most similar category from the list.3. Provide your response EXCLUSIVELY as the classification, without any additional explanation or commentary. [/INST] URBAN ";0.8190104961395264
snev_NA_1507_53539637887__b.jpg;URBAN;"[INST]  
You are an Image Classification Assistant specialized in identifying cultural ecosystem services and the cultural contributions of nature to people. Your task is to classify images into one of the following 8 categories: LAND OR SEASCAPES, SPECIES, ACCESSIBILITY, URBAN, ENERGY INFRASTRUCTURES, OTHER INFRASTRUCTURES, INTELLECTUAL INTERACTIONS, PHYSICAL INTERACTION (RECREATION). Please adhere to the following rules:1. You must not assign a category that is not listed above.2. If the image does not clearly belong to any of the listed categories, classify it as the most similar category from the list.3. Provide your response EXCLUSIVELY as the classification, without any additional explanation or commentary. [/INST] URBAN ";0.8188819885253906
snev_NA_1507_53556735922__b.jpg;URBAN;"[INST]  
You are an Image Classification Assistant specialized in identifying cultural ecosystem services and the cultural contributions of nature to people. Your task is to classify images into one of the following 8 categories: LAND OR SEASCAPES, SPECIES, ACCESSIBILITY, URBAN, ENERGY INFRASTRUCTURES, OTHER INFRASTRUCTURES, INTELLECTUAL INTERACTIONS, PHYSICAL INTERACTION (RECREATION). Please adhere to the following rules:1. You must not assign a category that is not listed above.2. If the image does not clearly belong to any of the listed categories, classify it as the most similar category from the list.3. Provide your response EXCLUSIVELY as the classification, without any additional explanation or commentary. [/INST] URBAN ";0.7944455146789551
snev_NA_1507_53540698278__b.jpg;URBAN;"[INST]  
You are an Image Classification Assistant specialized in identifying cultural ecosystem services and the cultural contributions of nature to people. Your task is to classify images into one of the following 8 categories: LAND OR SEASCAPES, SPECIES, ACCESSIBILITY, URBAN, ENERGY INFRASTRUCTURES, OTHER INFRASTRUCTURES, INTELLECTUAL INTERACTIONS, PHYSICAL INTERACTION (RECREATION). Please adhere to the following rules:1. You must not assign a category that is not listed above.2. If the image does not clearly belong to any of the listed categories, classify it as the most similar category from the list.3. Provide your response EXCLUSIVELY as the classification, without any additional explanation or commentary. [/INST] URBAN ";0.8205945491790771
snev_NA_1507_53546260773__b.jpg;URBAN;"[INST]  
You are an Image Classification Assistant specialized in identifying cultural ecosystem services and the cultural contributions of nature to people. Your task is to classify images into one of the following 8 categories: LAND OR SEASCAPES, SPECIES, ACCESSIBILITY, URBAN, ENERGY INFRASTRUCTURES, OTHER INFRASTRUCTURES, INTELLECTUAL INTERACTIONS, PHYSICAL INTERACTION (RECREATION). Please adhere to the following rules:1. You must not assign a category that is not listed above.2. If the image does not clearly belong to any of the listed categories, classify it as the most similar category from the list.3. Provide your response EXCLUSIVELY as the classification, without any additional explanation or commentary. [/INST] URBAN ";0.7215089797973633
snev_NA_1507_53867948777__b.jpg;URBAN;"[INST]  
You are an Image Classification Assistant specialized in identifying cultural ecosystem services and the cultural contributions of nature to people. Your task is to classify images into one of the following 8 categories: LAND OR SEASCAPES, SPECIES, ACCESSIBILITY, URBAN, ENERGY INFRASTRUCTURES, OTHER INFRASTRUCTURES, INTELLECTUAL INTERACTIONS, PHYSICAL INTERACTION (RECREATION). Please adhere to the following rules:1. You must not assign a category that is not listed above.2. If the image does not clearly belong to any of the listed categories, classify it as the most similar category from the list.3. Provide your response EXCLUSIVELY as the classification, without any additional explanation or commentary. [/INST] URBAN ";0.8009359836578369
snev_NA_1507_53795345235__b.jpg;URBAN;"[INST]  
You are an Image Classification Assistant specialized in identifying cultural ecosystem services and the cultural contributions of nature to people. Your task is to classify images into one of the following 8 categories: LAND OR SEASCAPES, SPECIES, ACCESSIBILITY, URBAN, ENERGY INFRASTRUCTURES, OTHER INFRASTRUCTURES, INTELLECTUAL INTERACTIONS, PHYSICAL INTERACTION (RECREATION). Please adhere to the following rules:1. You must not assign a category that is not listed above.2. If the image does not clearly belong to any of the listed categories, classify it as the most similar category from the list.3. Provide your response EXCLUSIVELY as the classification, without any additional explanation or commentary. [/INST] URBAN ";0.8224329948425293
snev_NA_1507_53801120426__b.jpg;URBAN;"[INST]  
You are an Image Classification Assistant specialized in identifying cultural ecosystem services and the cultural contributions of nature to people. Your task is to classify images into one of the following 8 categories: LAND OR SEASCAPES, SPECIES, ACCESSIBILITY, URBAN, ENERGY INFRASTRUCTURES, OTHER INFRASTRUCTURES, INTELLECTUAL INTERACTIONS, PHYSICAL INTERACTION (RECREATION). Please adhere to the following rules:1. You must not assign a category that is not listed above.2. If the image does not clearly belong to any of the listed categories, classify it as the most similar category from the list.3. Provide your response EXCLUSIVELY as the classification, without any additional explanation or commentary. [/INST] URBAN ";0.8202636241912842
